Date,Price,Open,High,Low,Vol.,Change %
1985-09-29,130.37,132.12,132.12,129.88,-,-1.60%
1985-09-22,132.49,134.9,134.9,131.55,-,-5.21%
1985-09-15,139.77,141.28,142.19,139.77,-,-1.53%
1985-09-08,141.94,143.67,144.19,141.94,-,-0.78%
1985-09-01,143.05,139.91,143.05,139.68,-,3.51%
1985-08-25,138.2,136.59,138.2,136.59,-,1.63%
1985-08-18,135.99,136.37,136.99,135.56,-,-0.21%
1985-08-11,136.27,137.74,137.74,136.27,-,-2.10%
1985-08-04,139.2,138.64,139.85,138.64,-,0.45%
1985-07-28,138.57,137.67,138.57,137.26,-,-0.52%
1985-07-21,139.29,140.76,140.76,138.82,-,-0.90%
1985-07-14,140.56,139.56,140.56,137.83,-,0.22%
1985-07-07,140.25,143.96,143.96,140.25,-,-3.28%
1985-06-30,145.0,146.44,146.61,145.0,-,-0.77%
1985-06-23,146.12,147.75,147.8,146.12,-,-1.00%
1985-06-16,147.59,147.72,148.05,145.92,-,0.01%
1985-06-09,147.57,149.41,149.41,147.57,-,-0.65%
1985-06-02,148.54,146.94,148.54,146.94,-,0.46%
1985-05-26,147.86,149.98,149.98,147.86,-,-0.95%
1985-05-19,149.28,147.06,149.28,147.06,-,0.61%
1985-05-12,148.38,148.73,149.08,147.53,-,-1.50%
1985-05-05,150.64,154.52,154.52,150.28,-,-2.26%
1985-04-28,154.13,150.37,154.13,149.7,-,2.07%
1985-04-21,151.01,146.36,151.82,146.36,-,4.27%
1985-04-14,144.83,146.85,146.98,144.83,-,-2.29%
1985-04-07,148.23,152.6,152.6,148.23,-,-3.10%
1985-03-31,152.97,150.65,153.16,150.65,-,2.54%
1985-03-24,149.18,155.61,155.61,149.18,-,-3.83%
1985-03-17,155.12,160.08,160.08,154.23,-,-4.06%
1985-03-10,161.69,160.2,161.94,160.2,-,-0.91%
1985-03-03,163.18,161.77,163.83,161.77,-,1.33%
1985-02-24,161.04,164.72,164.72,159.89,-,-0.62%
1985-02-17,162.04,158.81,162.04,158.81,-,3.23%
1985-02-10,156.97,157.39,158.54,156.97,-,0.29%
1985-02-03,156.51,154.94,156.51,154.94,-,1.98%
1985-01-27,153.47,153.02,153.47,152.72,-,0.30%
1985-01-20,153.01,152.87,153.46,152.6,-,-0.30%
1985-01-13,153.47,153.89,153.89,153.46,-,0.70%
1985-01-06,152.41,152.81,152.81,151.8,-,0.20%
1984-12-30,152.11,151.47,152.23,151.47,-,0.80%
1984-12-23,150.91,149.99,151.24,149.99,-,0.77%
1984-12-16,149.75,148.7,150.23,148.58,-,0.70%
1984-12-09,148.71,148.58,149.24,148.47,-,0.20%
1984-12-02,148.42,149.51,149.51,147.47,-,-0.53%
1984-11-25,149.21,147.64,149.21,147.26,-,2.00%
1984-11-18,146.29,144.66,146.29,144.66,-,1.66%
1984-11-11,143.9,142.51,143.9,142.51,-,0.70%
1984-11-04,142.9,142.32,142.9,142.32,-,-0.20%
1984-10-28,143.18,147.84,147.84,143.18,-,-2.25%
1984-10-21,146.48,148.18,148.18,145.57,-,-1.17%
1984-10-14,148.21,149.91,150.09,148.21,-,-0.59%
1984-10-07,149.09,148.08,149.09,147.63,-,1.54%
1984-09-30,146.83,147.05,147.05,145.49,-,-0.49%
1984-09-23,147.55,145.79,147.57,145.79,-,0.43%
1984-09-16,146.92,147.29,149.3,146.92,-,0.92%
1984-09-09,145.58,144.23,145.78,144.23,-,0.99%
1984-09-02,144.15,141.92,144.15,141.92,-,2.72%
1984-08-26,140.33,140.14,140.33,139.75,-,0.37%
1984-08-19,139.81,139.63,140.22,139.4,-,0.39%
1984-08-12,139.27,141.38,141.38,139.01,-,-1.00%
1984-08-05,140.67,140.26,141.39,140.26,-,0.94%
1984-07-29,139.36,141.07,141.71,139.36,-,-0.97%
1984-07-22,140.72,140.48,140.72,139.09,-,0.68%
1984-07-15,139.77,138.28,139.9,138.28,-,0.81%
1984-07-08,138.65,139.18,139.56,138.56,-,-0.17%
1984-07-01,138.88,136.7,138.88,136.7,-,1.92%
1984-06-24,136.26,136.9,136.9,136.26,-,0.24%
1984-06-17,135.94,134.81,135.94,134.72,-,1.23%
1984-06-10,134.29,133.32,134.29,133.32,-,1.18%
1984-06-03,132.73,131.5,132.73,131.5,-,0.55%
1984-05-27,132.0,133.74,133.81,132.0,-,-1.21%
1984-05-20,133.62,134.37,134.56,133.62,-,-1.07%
1984-05-13,135.06,134.34,135.06,133.88,-,0.21%
1984-05-06,134.78,134.59,134.93,134.45,-,1.59%
1984-04-29,132.67,132.64,132.95,132.1,-,0.42%
1984-04-22,132.11,130.49,132.11,130.49,-,1.25%
1984-04-15,130.48,129.72,130.48,129.72,-,0.95%
1984-04-08,129.25,129.49,129.49,128.48,-,0.07%
1984-04-01,129.16,128.36,129.5,128.36,-,0.73%
1984-03-25,128.22,128.27,128.27,127.84,-,-0.83%
1984-03-18,129.29,129.25,129.97,129.25,-,0.12%
1984-03-11,129.13,128.35,129.13,126.92,-,1.26%
1984-03-04,127.52,126.88,127.67,126.18,-,-0.06%
1984-02-26,127.6,129.6,129.6,127.6,-,-1.31%
1984-02-19,129.29,132.14,132.14,129.29,-,-1.46%
1984-02-12,131.2,132.67,132.67,130.91,-,-1.66%
1984-02-05,133.42,133.1,134.09,133.1,-,0.47%
1984-01-29,132.79,135.25,135.51,132.79,-,-2.02%
1984-01-22,135.53,135.14,135.66,135.14,-,0.01%
1984-01-15,135.51,134.47,135.51,134.4,-,0.47%
1984-01-08,134.87,135.63,136.15,134.87,-,0.01%
1984-01-01,134.86,133.19,134.86,133.19,-,2.33%
1983-12-25,131.79,133.07,133.07,131.79,-,-1.04%
1983-12-18,133.17,133.91,133.91,133.17,-,-0.66%
1983-12-11,134.05,133.12,134.05,133.12,-,0.78%
1983-12-04,133.01,132.38,133.01,131.98,-,1.37%
1983-11-27,131.21,131.28,131.36,130.64,-,-0.07%
1983-11-20,131.3,130.93,131.3,130.46,-,0.21%
1983-11-13,131.02,129.85,131.02,129.85,-,1.34%
1983-11-06,129.29,130.14,130.14,129.29,-,-0.40%
1983-10-30,129.81,128.4,129.81,128.4,-,1.40%
1983-10-23,128.02,127.8,128.02,127.48,-,0.89%
1983-10-16,126.89,127.47,127.47,126.89,-,-0.79%
1983-10-09,127.9,126.85,127.9,126.85,-,1.34%
1983-10-02,126.21,128.15,128.44,126.21,-,-1.67%
1983-09-25,128.35,128.91,129.1,128.35,-,-0.63%
1983-09-18,129.16,129.31,130.37,129.16,-,-0.44%
1983-09-11,129.73,129.43,130.58,129.43,-,-0.17%
1983-09-04,129.95,130.23,130.52,129.95,-,-0.63%
1983-08-28,130.77,130.19,130.84,130.19,-,0.87%
1983-08-21,129.64,128.25,129.64,128.09,-,0.43%
1983-08-14,129.08,131.14,131.14,128.32,-,-1.98%
1983-08-07,131.69,130.52,131.94,130.28,-,1.15%
1983-07-31,130.19,129.68,130.19,129.1,-,1.36%
1983-07-24,128.44,127.11,128.44,127.11,-,1.39%
1983-07-17,126.68,126.9,126.9,126.1,-,-0.29%
1983-07-10,127.05,126.48,127.05,126.19,-,0.71%
1983-07-03,126.15,125.99,126.15,125.77,-,0.94%
1983-06-26,124.98,124.66,125.15,124.66,-,0.57%
1983-06-19,124.27,125.18,125.33,124.25,-,-1.11%
1983-06-12,125.66,125.5,126.21,125.5,-,0.22%
1983-06-05,125.39,125.33,125.68,125.33,-,0.51%
1983-05-29,124.75,123.79,124.75,123.79,-,1.09%
1983-05-22,123.41,122.86,123.41,122.71,-,0.74%
1983-05-15,122.5,121.94,122.6,121.91,-,1.11%
1983-05-08,121.15,121.07,121.32,120.9,-,-0.14%
1983-05-01,121.32,122.04,122.04,121.32,-,-0.87%
1983-04-24,122.39,121.51,122.39,121.51,-,0.41%
1983-04-17,121.89,122.19,122.43,121.89,-,0.25%
1983-04-10,121.59,121.42,121.93,121.33,-,-0.25%
1983-04-03,121.89,121.83,121.89,121.14,-,-0.31%
1983-03-27,122.27,122.65,122.65,122.21,-,0.41%
1983-03-20,121.77,121.88,122.13,121.72,-,1.10%
1983-03-13,120.45,118.97,120.45,118.97,-,0.15%
1983-03-06,120.27,119.08,120.27,119.08,-,0.77%
1983-02-27,119.35,120.35,120.79,119.35,-,-0.08%
1983-02-20,119.45,119.19,119.52,119.15,-,0.78%
1983-02-13,118.53,119.09,119.09,118.02,-,-0.27%
1983-02-06,118.85,120.38,120.38,118.85,-,-2.12%
1983-01-30,121.42,121.12,122.28,120.99,-,1.39%
1983-01-23,119.76,120.81,120.81,119.32,-,0.13%
1983-01-16,119.6,116.37,119.6,116.37,-,2.76%
1983-01-09,116.39,115.43,116.67,115.43,-,0.54%
1983-01-02,115.76,116.97,116.97,115.76,-,-1.36%
1982-12-26,117.36,117.84,117.91,117.05,-,-0.73%
1982-12-19,118.22,119.28,119.28,118.22,-,-1.16%
1982-12-12,119.61,121.45,121.45,119.35,-,-0.72%
1982-12-05,120.48,119.68,120.66,119.36,-,0.75%
1982-11-28,119.58,121.88,121.88,119.58,-,-2.50%
1982-11-21,122.64,123.83,124.16,122.64,-,-0.87%
1982-11-14,123.72,125.42,125.42,123.72,-,-1.36%
1982-11-07,125.42,126.02,126.02,124.85,-,0.05%
1982-10-31,125.36,124.36,125.38,124.36,-,0.46%
1982-10-24,124.78,124.42,124.78,124.05,-,1.11%
1982-10-17,123.41,122.55,123.41,122.53,-,0.52%
1982-10-10,122.77,121.23,122.77,121.23,-,-0.14%
1982-10-03,122.94,123.38,123.38,122.56,-,0.65%
1982-09-26,122.14,122.63,122.76,122.14,-,0.56%
1982-09-19,121.46,120.94,121.46,120.6,-,0.55%
1982-09-12,120.79,121.46,121.46,120.79,-,-0.17%
1982-09-05,121.0,119.52,121.0,119.52,-,1.21%
1982-08-29,119.55,120.67,120.67,118.78,-,0.36%
1982-08-22,119.12,118.4,119.12,116.95,-,0.65%
1982-08-15,118.35,121.32,121.32,118.35,-,-2.13%
1982-08-08,120.93,121.16,121.41,120.93,-,0.57%
1982-08-01,120.24,117.8,120.24,117.8,-,1.00%
1982-07-25,119.05,116.67,119.05,116.2,-,2.52%
1982-07-18,116.12,119.09,119.09,116.12,-,-2.64%
1982-07-11,119.27,119.22,120.18,119.22,-,-0.58%
1982-07-04,119.96,120.17,121.06,119.96,-,0.28%
1982-06-27,119.62,120.47,120.47,119.04,-,-0.41%
1982-06-20,120.11,119.82,120.11,118.87,-,0.92%
1982-06-13,119.01,117.15,119.01,117.15,-,3.44%
1982-06-06,115.05,114.01,115.5,114.01,-,1.48%
1982-05-30,113.37,113.71,113.71,113.25,-,0.51%
1982-05-23,112.79,110.79,112.79,110.79,-,1.57%
1982-05-16,111.05,110.79,111.61,110.79,-,0.25%
1982-05-09,110.77,109.73,110.77,109.7,-,0.83%
1982-05-02,109.86,111.51,111.98,109.86,-,-1.56%
1982-04-25,111.6,113.01,113.01,111.6,-,-1.86%
1982-04-18,113.72,114.45,114.45,113.72,-,-1.20%
1982-04-11,115.1,115.02,115.16,114.67,-,-0.12%
1982-04-04,115.24,114.59,115.36,114.59,-,1.11%
1982-03-28,113.97,114.56,114.73,113.97,-,-0.02%
1982-03-21,113.99,113.53,113.99,113.17,-,0.83%
1982-03-14,113.05,111.93,113.05,111.93,-,0.87%
1982-03-07,112.07,110.36,112.07,110.36,-,1.62%
1982-02-28,110.28,111.96,111.96,110.28,-,-1.47%
1982-02-21,111.93,110.19,111.93,110.19,-,1.70%
1982-02-14,110.06,111.54,111.59,110.06,-,-0.14%
1982-02-07,110.21,109.81,110.64,109.81,-,0.75%
1982-01-31,109.39,109.32,109.51,109.14,-,1.26%
1982-01-24,108.03,108.78,108.78,107.92,-,0.28%
1982-01-17,107.73,107.17,107.73,106.96,-,0.15%
1982-01-10,107.57,106.54,107.57,106.54,-,1.98%
1982-01-03,105.48,104.62,105.56,104.62,-,0.75%
1981-12-27,104.69,105.87,105.89,104.69,-,-1.19%
1981-12-20,105.95,106.09,106.09,105.73,-,-0.27%
1981-12-13,106.24,106.46,106.46,105.47,-,0.42%
1981-12-06,105.8,104.34,105.8,104.34,-,1.93%
1981-11-29,103.8,103.18,104.04,103.18,-,0.50%
1981-11-22,103.28,104.8,104.8,103.28,-,-1.71%
1981-11-15,105.08,104.8,105.29,104.47,-,0.57%
1981-11-08,104.48,104.31,105.35,104.31,-,-0.53%
1981-11-01,105.04,104.99,105.18,104.62,-,-1.03%
1981-10-25,106.13,108.65,108.65,106.13,-,-1.05%
1981-10-18,107.26,105.87,107.55,105.87,-,1.21%
1981-10-11,105.98,105.12,105.98,105.12,-,2.04%
1981-10-04,103.86,105.23,106.35,103.86,-,-2.74%
1981-09-27,106.79,108.33,108.33,106.79,-,-0.77%
1981-09-20,107.62,103.84,107.62,103.84,-,1.92%
1981-09-13,105.59,109.07,109.07,105.59,-,-3.64%
1981-09-06,109.58,110.53,110.55,109.31,-,0.21%
1981-08-30,109.35,110.28,110.76,109.35,-,-0.88%
1981-08-23,110.32,110.78,112.18,110.32,-,0.28%
1981-08-16,110.01,112.01,112.01,110.01,-,-2.90%
1981-08-09,113.29,114.88,114.88,112.2,-,-0.39%
1981-08-02,113.73,114.03,114.25,113.26,-,1.80%
1981-07-26,111.72,110.25,111.72,110.25,-,1.43%
1981-07-19,110.14,110.07,111.01,110.07,-,0.66%
1981-07-12,109.42,109.08,110.04,108.7,-,-0.03%
1981-07-05,109.45,109.59,110.5,109.38,-,0.70%
1981-06-28,108.69,107.53,108.69,107.53,-,1.23%
1981-06-21,107.37,106.23,107.43,106.01,-,0.55%
